Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,DEVICE,3/5/2019 12:07,3/5/2019 12:07,0:00:10,0,$0.00 ,3488351,CHADEMO,CREDITCARD
A,DEVICE,3/5/2019 12:08,3/5/2019 12:08,0:00:10,0,$0.00 ,3488352,CHADEMO,CREDITCARD
A,WEB,3/5/2019 12:16,3/5/2019 12:16,0:00:10,0,$0.00 ,3488366,CHADEMO,CREDITCARD
A,WEB,3/5/2019 12:17,3/5/2019 12:18,0:00:10,0,$0.00 ,3488371,CHADEMO,CREDITCARD
A,DEVICE,3/5/2019 12:20,3/5/2019 12:20,0:00:11,0,$0.00 ,3488374,CHADEMO,CREDITCARD
A,WEB,3/5/2019 12:21,3/5/2019 12:21,0:00:10,0,$0.00 ,3488375,CHADEMO,CREDITCARD
A,WEB,3/5/2019 12:23,3/5/2019 12:23,0:00:10,0,$0.00 ,3488382,CHADEMO,CREDITCARD
A,WEB,3/5/2019 12:24,3/5/2019 12:24,0:00:11,0,$0.00 ,3488385,CHADEMO,CREDITCARD
A,DEVICE,3/5/2019 12:27,3/5/2019 12:27,0:00:10,0,$0.00 ,3488397,CHADEMO,RFID
A,DEVICE,3/5/2019 12:28,3/5/2019 12:28,0:00:10,0,$0.00 ,3488400,CHADEMO,RFID
A,DEVICE,3/5/2019 12:33,3/5/2019 12:33,0:00:11,0,$0.00 ,3488497,CHADEMO,RFID
A,DEVICE,3/5/2019 12:44,3/5/2019 12:44,0:00:10,0,$0.00 ,3488588,CHADEMO,RFID
A,MOBILE,3/5/2019 13:08,3/5/2019 13:08,0:00:10,0,$0.00 ,3488635,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 15:15,3/5/2019 15:16,0:00:10,0,$0.00 ,3488868,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 15:16,3/5/2019 15:16,0:00:10,0,$0.00 ,3488872,CHADEMO,CREDITCARD
A,DEVICE,3/5/2019 15:37,3/5/2019 15:37,0:00:09,0,$0.00 ,3488915,CHADEMO,CREDITCARD
A,DEVICE,3/5/2019 15:39,3/5/2019 15:39,0:00:10,0,$0.00 ,3488919,CHADEMO,CREDITCARD
A,DEVICE,3/5/2019 15:40,3/5/2019 15:40,0:00:10,0,$0.00 ,3488923,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 15:48,3/5/2019 15:48,0:00:10,0,$0.00 ,3488934,CHADEMO,RFID
A,MOBILE,3/5/2019 16:23,3/5/2019 17:12,0:49:08,19.18,$9.40 ,3488989,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/5/2019 18:59,3/5/2019 18:59,0:00:11,0,$0.00 ,3489187,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 19:01,3/5/2019 19:02,0:00:11,0,$0.00 ,3489189,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 19:02,3/5/2019 19:02,0:00:09,0,$0.00 ,3489190,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 19:30,3/5/2019 19:30,0:00:10,0,$0.00 ,3489215,CHADEMO,RFID
A,MOBILE,3/5/2019 19:32,3/5/2019 19:32,0:00:10,0,$0.00 ,3489220,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 19:33,3/5/2019 19:33,0:00:10,0,$0.00 ,3489222,CHADEMO,CREDITCARD
A,MOBILE,3/5/2019 21:58,3/5/2019 21:58,0:00:10,0,$0.00 ,3489300,CHADEMO,CREDITCARD
A,MOBILE,3/6/2019 9:34,3/6/2019 9:34,0:00:07,0,$0.00 ,3490365,CHADEMO,CREDITCARD
A,MOBILE,3/6/2019 9:35,3/6/2019 10:22,0:47:45,22.35,$10.95 ,3490368,CHADEMO,CREDITCARD
A,DEVICE,3/6/2019 11:26,3/6/2019 11:49,0:22:57,9.32,$4.57 ,3490630,CHADEMO,CREDITCARD
A,WEB,3/6/2019 11:57,3/6/2019 12:39,0:42:08,18.39,$2.59 ,3490698,CHADEMO,RFID
A,DEVICE,3/6/2019 13:18,3/6/2019 13:18,0:00:10,0,$0.00 ,3490903,CHADEMO,RFID
A,DEVICE,3/6/2019 13:18,3/6/2019 13:18,0:00:10,0,$0.00 ,3490904,CHADEMO,RFID
A,DEVICE,3/6/2019 13:19,3/6/2019 13:20,0:00:10,0,$0.00 ,3490911,CHADEMO,RFID
A,DEVICE,3/6/2019 13:20,3/6/2019 13:20,0:00:10,0,$0.00 ,3490913,CHADEMO,RFID
A,DEVICE,3/6/2019 13:21,3/6/2019 13:22,0:00:10,0,$0.00 ,3490916,CHADEMO,RFID
A,DEVICE,3/6/2019 13:22,3/6/2019 13:22,0:00:11,0,$0.00 ,3490918,CHADEMO,RFID
A,DEVICE,3/6/2019 13:23,3/6/2019 13:23,0:00:11,0,$0.00 ,3490920,CHADEMO,RFID
A,DEVICE,3/6/2019 13:24,3/6/2019 13:24,0:00:10,0,$0.00 ,3490921,CHADEMO,RFID
A,MOBILE,3/6/2019 14:44,3/6/2019 14:45,0:01:15,0.73,$0.36 ,3491072,DCCOMBOTYP1,RFID
A,DEVICE,3/6/2019 15:09,3/6/2019 15:09,0:00:10,0,$0.00 ,3491118,CHADEMO,CREDITCARD
A,DEVICE,3/6/2019 15:12,3/6/2019 15:12,0:00:10,0,$0.00 ,3491121,CHADEMO,CREDITCARD
A,MOBILE,3/6/2019 15:32,3/6/2019 16:18,0:46:15,21.53,$10.55 ,3491157,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/6/2019 17:12,3/6/2019 17:12,0:00:11,0,$0.00 ,3491299,CHADEMO,CREDITCARD
A,DEVICE,3/6/2019 17:15,3/6/2019 17:15,0:00:10,0,$0.00 ,3491304,CHADEMO,CREDITCARD
A,DEVICE,3/6/2019 17:17,3/6/2019 17:17,0:00:10,0,$0.00 ,3491308,CHADEMO,CREDITCARD
A,DEVICE,3/6/2019 17:27,3/6/2019 17:27,0:00:10,0,$0.00 ,3491317,CHADEMO,CREDITCARD
A,WEB,3/6/2019 17:31,3/6/2019 17:31,0:00:37,0.18,$0.00 ,3491321,CHADEMO,CREDITCARD
A,DEVICE,3/6/2019 20:38,3/6/2019 21:13,0:35:17,12.95,$7.38 ,3491462,CHADEMO,CREDITCARD
A,MOBILE,3/7/2019 13:43,3/7/2019 14:07,0:23:22,4.94,$2.42 ,3493481,CHADEMO,CREDITCARD
A,MOBILE,3/7/2019 16:06,3/7/2019 16:38,0:31:16,14.61,$7.16 ,3493771,CHADEMO,CREDITCARD
A,MOBILE,3/7/2019 16:58,3/7/2019 17:38,0:40:29,27.12,$13.29 ,3493846,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/7/2019 18:04,3/7/2019 18:04,0:00:11,0,$0.00 ,3493968,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 18:04,3/7/2019 18:05,0:00:11,0,$0.00 ,3493971,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 18:06,3/7/2019 18:06,0:00:11,0,$0.00 ,3493974,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 18:06,3/7/2019 18:07,0:00:10,0,$0.00 ,3493976,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 18:08,3/7/2019 18:08,0:00:10,0,$0.00 ,3493980,CHADEMO,CREDITCARD
A,MOBILE,3/7/2019 18:30,3/7/2019 19:43,1:12:48,45.41,$25.88 ,3494047,CHADEMO,CREDITCARD
A,WEB,3/7/2019 21:35,3/7/2019 21:35,0:00:10,0,$0.00 ,3494260,CHADEMO,CREDITCARD
A,WEB,3/7/2019 21:37,3/7/2019 21:37,0:00:10,0,$0.00 ,3494261,CHADEMO,CREDITCARD
A,WEB,3/7/2019 21:38,3/7/2019 21:38,0:00:10,0,$0.00 ,3494262,CHADEMO,CREDITCARD
A,WEB,3/7/2019 21:40,3/7/2019 21:40,0:00:18,0,$0.00 ,3494263,CHADEMO,CREDITCARD
A,WEB,3/7/2019 21:42,3/7/2019 21:42,0:00:11,0,$0.00 ,3494265,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 21:43,3/7/2019 21:43,0:00:10,0,$0.00 ,3494266,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 22:36,3/7/2019 22:36,0:00:10,0,$0.00 ,3494325,CHADEMO,CREDITCARD
A,DEVICE,3/7/2019 22:38,3/7/2019 22:38,0:00:10,0,$0.00 ,3494327,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 4:57,3/8/2019 4:57,0:00:10,0,$0.00 ,3494731,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 6:09,3/8/2019 6:33,0:24:36,8.92,$4.82 ,3494942,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/8/2019 9:21,3/8/2019 9:21,0:00:10,0,$0.00 ,3495422,CHADEMO,RFID
A,DEVICE,3/8/2019 9:21,3/8/2019 9:22,0:00:10,0,$0.00 ,3495424,CHADEMO,RFID
A,MOBILE,3/8/2019 9:30,3/8/2019 10:30,0:59:58,35.76,$17.52 ,3495439,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 10:36,3/8/2019 10:36,0:00:11,0,$0.00 ,3495593,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 10:37,3/8/2019 10:54,0:16:36,6.5,$3.19 ,3495596,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 11:31,3/8/2019 11:31,0:00:09,0,$0.00 ,3495747,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 11:32,3/8/2019 11:32,0:00:10,0,$0.00 ,3495751,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 11:33,3/8/2019 11:34,0:00:10,0,$0.00 ,3495757,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 11:35,3/8/2019 11:35,0:00:10,0,$0.00 ,3495760,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 11:47,3/8/2019 11:47,0:00:07,0,$0.00 ,3495785,CHADEMO,RFID
A,DEVICE,3/8/2019 11:47,3/8/2019 12:16,0:29:10,9.33,$4.57 ,3495788,CHADEMO,RFID
A,MOBILE,3/8/2019 12:19,3/8/2019 12:43,0:24:09,15.7,$7.69 ,3495848,CHADEMO,RFID
A,DEVICE,3/8/2019 12:50,3/8/2019 13:21,0:31:17,9.17,$4.49 ,3495909,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 13:31,3/8/2019 13:54,0:23:06,6.94,$3.40 ,3495986,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 18:58,3/8/2019 19:10,0:11:25,8.16,$4.65 ,3496456,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 19:19,3/8/2019 19:19,0:00:10,0,$0.00 ,3496465,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 19:21,3/8/2019 19:21,0:00:10,0,$0.00 ,3496470,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 19:22,3/8/2019 19:23,0:00:10,0,$0.00 ,3496472,CHADEMO,CREDITCARD
A,MOBILE,3/8/2019 21:20,3/8/2019 21:51,0:31:17,11.7,$6.67 ,3496605,CHADEMO,RFID
A,MOBILE,3/8/2019 21:53,3/8/2019 21:54,0:00:10,0,$0.00 ,3496629,CHADEMO,RFID
A,DEVICE,3/8/2019 22:08,3/8/2019 22:08,0:00:10,0,$0.00 ,3496639,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 22:08,3/8/2019 22:09,0:00:10,0,$0.00 ,3496640,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 22:09,3/8/2019 22:10,0:00:10,0,$0.00 ,3496641,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 22:24,3/8/2019 22:24,0:00:10,0,$0.00 ,3496656,CHADEMO,CREDITCARD
A,DEVICE,3/8/2019 22:26,3/8/2019 22:27,0:01:30,0.86,$0.46 ,3496659,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 7:16,3/9/2019 7:20,0:03:23,2.29,$1.24 ,3497062,CHADEMO,CREDITCARD
A,MOBILE,3/9/2019 12:20,3/9/2019 12:20,0:00:10,0,$0.00 ,3497508,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 12:21,3/9/2019 12:22,0:00:10,0,$0.00 ,3497513,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 12:22,3/9/2019 12:22,0:00:10,0,$0.00 ,3497515,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 12:23,3/9/2019 12:24,0:00:10,0,$0.00 ,3497518,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 12:25,3/9/2019 12:25,0:00:10,0,$0.00 ,3497525,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 12:27,3/9/2019 12:27,0:00:10,0,$0.00 ,3497527,CHADEMO,CREDITCARD
A,DEVICE,3/9/2019 16:05,3/9/2019 16:05,0:00:10,0,$0.00 ,3497798,CHADEMO,CREDITCARD
A,MOBILE,3/9/2019 20:13,3/9/2019 20:13,0:00:10,0,$0.00 ,3498062,CHADEMO,RFID
A,MOBILE,3/9/2019 20:14,3/9/2019 20:14,0:00:10,0,$0.00 ,3498064,CHADEMO,RFID
A,MOBILE,3/9/2019 20:15,3/9/2019 20:15,0:00:10,0,$0.00 ,3498065,CHADEMO,RFID
A,MOBILE,3/9/2019 21:27,3/9/2019 21:27,0:00:10,0,$0.00 ,3498121,CHADEMO,RFID
A,MOBILE,3/9/2019 21:28,3/9/2019 21:28,0:00:10,0,$0.00 ,3498123,CHADEMO,RFID
A,MOBILE,3/10/2019 5:00,3/10/2019 5:00,0:00:10,0,$0.00 ,3498388,CHADEMO,RFID
A,MOBILE,3/10/2019 5:01,3/10/2019 5:01,0:00:11,0,$0.00 ,3498391,CHADEMO,RFID
A,WEB,3/10/2019 6:37,3/10/2019 6:37,0:00:03,0,$0.00 ,3498466,CHADEMO,RFID
A,WEB,3/10/2019 6:38,3/10/2019 6:38,0:00:04,0,$0.00 ,3498468,CHADEMO,RFID
A,WEB,3/10/2019 6:42,3/10/2019 6:42,0:00:04,0,$0.00 ,3498473,CHADEMO,RFID
A,WEB,3/10/2019 6:43,3/10/2019 6:50,0:07:05,2.36,$1.27 ,3498474,CHADEMO,CREDITCARD
A,WEB,3/10/2019 8:16,3/10/2019 8:16,0:00:04,0,$0.00 ,3498566,CHADEMO,RFID
A,WEB,3/10/2019 8:17,3/10/2019 8:17,0:00:05,0,$0.00 ,3498568,CHADEMO,RFID
A,WEB,3/10/2019 8:21,3/10/2019 8:21,0:00:04,0,$0.00 ,3498577,CHADEMO,RFID
A,MOBILE,3/10/2019 9:45,3/10/2019 9:57,0:11:38,5.25,$2.57 ,3498674,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 10:17,3/10/2019 10:50,0:33:17,11.95,$5.86 ,3498709,CHADEMO,RFID
A,MOBILE,3/10/2019 10:54,3/10/2019 11:11,0:17:01,7.21,$3.53 ,3498755,CHADEMO,RFID
A,DEVICE,3/10/2019 11:45,3/10/2019 11:45,0:00:10,0,$0.00 ,3498820,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 11:45,3/10/2019 11:46,0:00:10,0,$0.00 ,3498821,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 11:46,3/10/2019 11:47,0:00:10,0,$0.00 ,3498824,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 11:48,3/10/2019 11:49,0:00:10,0,$0.00 ,3498827,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 11:49,3/10/2019 11:49,0:00:09,0,$0.00 ,3498829,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 11:50,3/10/2019 11:50,0:00:10,0,$0.00 ,3498830,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 12:27,3/10/2019 13:02,0:35:17,10.14,$4.97 ,3498880,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 13:56,3/10/2019 13:56,0:00:10,0,$0.00 ,3498998,CHADEMO,RFID
A,DEVICE,3/10/2019 14:12,3/10/2019 14:48,0:35:17,13.56,$6.64 ,3499020,CHADEMO,RFID
A,DEVICE,3/10/2019 15:13,3/10/2019 15:43,0:29:37,5.59,$0.00 ,3499104,CHADEMO,RFID
A,DEVICE,3/10/2019 15:51,3/10/2019 16:24,0:32:13,14.02,$6.87 ,3499162,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:26,3/10/2019 16:26,0:00:11,0,$0.00 ,3499191,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:27,3/10/2019 16:27,0:00:10,0,$0.00 ,3499192,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:28,3/10/2019 16:28,0:00:10,0,$0.00 ,3499194,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:29,3/10/2019 16:29,0:00:10,0,$0.00 ,3499195,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:30,3/10/2019 16:30,0:00:10,0,$0.00 ,3499196,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:31,3/10/2019 16:32,0:00:10,0,$0.00 ,3499198,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:32,3/10/2019 16:32,0:00:10,0,$0.00 ,3499199,CHADEMO,CREDITCARD
A,MOBILE,3/10/2019 16:33,3/10/2019 16:34,0:00:10,0,$0.00 ,3499201,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 17:50,3/10/2019 19:09,1:19:00,16.02,$9.13 ,3499266,DCCOMBOTYP1,CREDITCARD
A,WEB,3/10/2019 20:55,3/10/2019 20:56,0:00:04,0,$0.00 ,3499397,CHADEMO,RFID
A,WEB,3/10/2019 20:57,3/10/2019 20:57,0:00:04,0,$0.00 ,3499401,CHADEMO,RFID
A,WEB,3/10/2019 21:00,3/10/2019 21:00,0:00:10,0,$0.00 ,3499402,CHADEMO,CREDITCARD
A,WEB,3/10/2019 21:03,3/10/2019 21:03,0:00:10,0,$0.00 ,3499404,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 21:05,3/10/2019 21:05,0:00:11,0,$0.00 ,3499405,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 23:48,3/10/2019 23:48,0:00:10,0,$0.00 ,3499554,CHADEMO,CREDITCARD
A,DEVICE,3/10/2019 23:49,3/10/2019 23:49,0:00:10,0,$0.00 ,3499556,CHADEMO,CREDITCARD
A,MOBILE,3/11/2019 5:46,3/11/2019 5:58,0:11:41,8.51,$4.60 ,3500152,CHADEMO,RFID
A,DEVICE,3/11/2019 10:26,3/11/2019 10:56,0:29:45,13.89,$0.00 ,3500788,CHADEMO,RFID
A,MOBILE,3/11/2019 11:00,3/11/2019 12:03,1:02:37,15.88,$7.78 ,3500874,CHADEMO,RFID
A,DEVICE,3/11/2019 12:33,3/11/2019 12:33,0:00:10,0,$0.00 ,3501058,CHADEMO,CREDITCARD
A,DEVICE,3/11/2019 12:34,3/11/2019 12:34,0:00:10,0,$0.00 ,3501063,CHADEMO,CREDITCARD
A,DEVICE,3/11/2019 12:44,3/11/2019 12:45,0:00:10,0,$0.00 ,3501087,CHADEMO,CREDITCARD
A,MOBILE,3/11/2019 13:15,3/11/2019 13:15,0:00:11,0,$0.00 ,3501144,CHADEMO,RFID
A,MOBILE,3/11/2019 13:16,3/11/2019 13:17,0:00:10,0,$0.00 ,3501147,CHADEMO,RFID
A,MOBILE,3/11/2019 14:26,3/11/2019 14:42,0:15:51,11.65,$5.71 ,3501254,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/11/2019 15:37,3/11/2019 15:59,0:21:51,11.92,$5.84 ,3501385,CHADEMO,RFID
A,DEVICE,3/11/2019 16:02,3/11/2019 17:18,1:16:06,49.99,$24.50 ,3501413,CHADEMO,CREDITCARD
A,MOBILE,3/11/2019 17:32,3/11/2019 17:33,0:00:11,0,$0.00 ,3501524,CHADEMO,RFID
A,MOBILE,3/11/2019 17:40,3/11/2019 17:40,0:00:10,0,$0.00 ,3501534,CHADEMO,RFID
A,MOBILE,3/11/2019 17:42,3/11/2019 17:42,0:00:10,0,$0.00 ,3501538,CHADEMO,RFID
A,MOBILE,3/11/2019 17:43,3/11/2019 17:44,0:00:10,0,$0.00 ,3501542,CHADEMO,RFID
A,MOBILE,3/11/2019 17:47,3/11/2019 17:47,0:00:11,0,$0.00 ,3501546,CHADEMO,RFID
A,MOBILE,3/11/2019 17:48,3/11/2019 17:48,0:00:10,0,$0.00 ,3501547,CHADEMO,RFID
A,DEVICE,3/11/2019 17:50,3/11/2019 17:50,0:00:10,0,$0.00 ,3501550,CHADEMO,CREDITCARD
A,MOBILE,3/11/2019 19:09,3/11/2019 19:09,0:00:19,0,$0.00 ,3501617,CHADEMO,CREDITCARD
A,MOBILE,3/11/2019 19:18,3/11/2019 19:18,0:00:19,0,$0.00 ,3501624,CHADEMO,CREDITCARD
A,MOBILE,3/11/2019 22:51,3/11/2019 23:35,0:44:45,20.32,$10.97 ,3501789,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/12/2019 7:04,3/12/2019 7:05,0:00:10,0,$0.00 ,3502605,CHADEMO,RFID
A,MOBILE,3/12/2019 8:54,3/12/2019 10:07,1:13:17,25.62,$13.83 ,3502960,CHADEMO,CREDITCARD
A,DEVICE,3/12/2019 10:17,3/12/2019 10:47,0:29:40,9.14,$4.48 ,3503172,CHADEMO,CREDITCARD
A,MOBILE,3/12/2019 11:42,3/12/2019 11:56,0:14:15,5.23,$2.56 ,3503364,CHADEMO,RFID
A,MOBILE,3/12/2019 12:35,3/12/2019 12:36,0:00:10,0,$0.00 ,3503477,CHADEMO,RFID
A,MOBILE,3/12/2019 12:36,3/12/2019 12:36,0:00:10,0,$0.00 ,3503479,CHADEMO,RFID
A,MOBILE,3/12/2019 12:40,3/12/2019 12:54,0:14:05,8.84,$4.33 ,3503490,CHADEMO,RFID
A,MOBILE,3/12/2019 12:57,3/12/2019 13:28,0:31:17,6.97,$3.42 ,3503522,CHADEMO,CREDITCARD
A,MOBILE,3/12/2019 14:16,3/12/2019 15:08,0:51:42,31.96,$15.66 ,3503670,DCCOMBOTYP1,RFID
A,MOBILE,3/12/2019 15:41,3/12/2019 15:41,0:00:10,0,$0.00 ,3503806,CHADEMO,CREDITCARD
A,DEVICE,3/12/2019 15:54,3/12/2019 16:05,0:11:03,8.02,$3.93 ,3503834,CHADEMO,CREDITCARD
A,DEVICE,3/12/2019 16:15,3/12/2019 16:46,0:31:17,18.52,$9.07 ,3503872,CHADEMO,RFID
A,MOBILE,3/12/2019 16:51,3/12/2019 16:52,0:00:10,0,$0.00 ,3503918,CHADEMO,RFID
A,MOBILE,3/12/2019 16:52,3/12/2019 16:52,0:00:10,0,$0.00 ,3503922,CHADEMO,RFID
A,MOBILE,3/12/2019 18:58,3/12/2019 18:58,0:00:10,0,$0.00 ,3504098,CHADEMO,CREDITCARD
A,MOBILE,3/12/2019 18:59,3/12/2019 19:00,0:00:10,0,$0.00 ,3504099,CHADEMO,CREDITCARD
A,MOBILE,3/12/2019 19:00,3/12/2019 19:01,0:00:10,0,$0.00 ,3504100,CHADEMO,CREDITCARD
A,MOBILE,3/13/2019 0:27,3/13/2019 0:27,0:00:11,0,$0.00 ,3504324,CHADEMO,CREDITCARD
A,MOBILE,3/13/2019 0:28,3/13/2019 0:28,0:00:10,0,$0.00 ,3504325,CHADEMO,CREDITCARD
A,WEB,3/13/2019 6:09,3/13/2019 6:09,0:00:10,0,$0.00 ,3504989,CHADEMO,RFID
A,WEB,3/13/2019 6:09,3/13/2019 6:10,0:00:11,0,$0.00 ,3504990,CHADEMO,RFID
A,WEB,3/13/2019 6:11,3/13/2019 6:11,0:00:10,0,$0.00 ,3504998,CHADEMO,RFID
A,WEB,3/13/2019 6:13,3/13/2019 6:13,0:00:11,0,$0.00 ,3505000,CHADEMO,RFID
A,DEVICE,3/13/2019 6:27,3/13/2019 6:27,0:00:10,0,$0.00 ,3505049,CHADEMO,RFID
A,DEVICE,3/13/2019 6:29,3/13/2019 6:29,0:00:11,0,$0.00 ,3505055,CHADEMO,RFID
A,DEVICE,3/13/2019 6:30,3/13/2019 6:30,0:00:11,0,$0.00 ,3505058,CHADEMO,RFID
A,MOBILE,3/13/2019 7:40,3/13/2019 7:53,0:13:29,6.51,$3.52 ,3505223,CHADEMO,RFID
A,MOBILE,3/13/2019 12:52,3/13/2019 12:53,0:00:10,0,$0.00 ,3505966,CHADEMO,RFID
A,MOBILE,3/13/2019 12:54,3/13/2019 12:54,0:00:11,0,$0.00 ,3505968,CHADEMO,RFID
A,MOBILE,3/13/2019 14:00,3/13/2019 14:38,0:38:12,20.52,$10.05 ,3506078,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/13/2019 14:43,3/13/2019 15:41,0:57:59,38.58,$18.90 ,3506162,DCCOMBOTYP1,CREDITCARD
A,DEVICE,3/13/2019 16:21,3/13/2019 16:21,0:00:10,0,$0.00 ,3506287,CHADEMO,CREDITCARD
A,DEVICE,3/13/2019 16:23,3/13/2019 16:23,0:00:10,0,$0.00 ,3506291,CHADEMO,CREDITCARD
A,DEVICE,3/13/2019 16:25,3/13/2019 16:25,0:00:10,0,$0.00 ,3506295,CHADEMO,CREDITCARD
A,DEVICE,3/13/2019 16:26,3/13/2019 16:26,0:00:10,0,$0.00 ,3506297,CHADEMO,CREDITCARD
A,DEVICE,3/13/2019 17:06,3/13/2019 17:06,0:00:10,0,$0.00 ,3506356,CHADEMO,CREDITCARD
A,MOBILE,3/13/2019 17:39,3/13/2019 17:52,0:12:49,8.46,$4.82 ,3506397,CHADEMO,RFID
A,MOBILE,3/13/2019 18:46,3/13/2019 19:17,0:31:17,12.14,$6.92 ,3506674,CHADEMO,RFID
A,MOBILE,3/14/2019 5:13,3/14/2019 5:42,0:29:42,14.48,$7.82 ,3507449,CHADEMO,RFID
A,MOBILE,3/14/2019 9:51,3/14/2019 10:09,0:18:36,11.52,$5.64 ,3508108,CHADEMO,RFID
A,MOBILE,3/14/2019 10:40,3/14/2019 11:10,0:29:42,13.45,$6.59 ,3508211,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 11:45,3/14/2019 12:13,0:27:33,11.39,$5.58 ,3508337,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 12:38,3/14/2019 12:38,0:00:10,0,$0.00 ,3508438,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 12:39,3/14/2019 12:39,0:00:10,0,$0.00 ,3508442,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 12:41,3/14/2019 12:41,0:00:10,0,$0.00 ,3508449,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 12:42,3/14/2019 12:42,0:00:11,0,$0.00 ,3508450,CHADEMO,CREDITCARD
A,WEB,3/14/2019 12:42,3/14/2019 12:42,0:00:10,0,$0.00 ,3508453,CHADEMO,RFID
A,MOBILE,3/14/2019 15:09,3/14/2019 15:09,0:00:10,0,$0.00 ,3508727,CHADEMO,RFID
A,DEVICE,3/14/2019 15:10,3/14/2019 15:10,0:00:10,0,$0.00 ,3508728,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 16:53,3/14/2019 17:36,0:43:13,23.53,$11.53 ,3508903,DCCOMBOTYP1,CREDITCARD
A,MOBILE,3/14/2019 17:38,3/14/2019 17:38,0:00:09,0,$0.00 ,3508965,CHADEMO,CREDITCARD
A,MOBILE,3/14/2019 17:39,3/14/2019 17:39,0:00:11,0,$0.00 ,3508968,CHADEMO,CREDITCARD
A,MOBILE,3/14/2019 17:42,3/14/2019 17:42,0:00:11,0,$0.00 ,3508970,CHADEMO,CREDITCARD
A,DEVICE,3/14/2019 18:26,3/14/2019 18:51,0:24:38,11.93,$6.80 ,3509022,CHADEMO,CREDITCARD
