"header 1","header 2","header 3","header 4","header 5","header 6","header 7","header 8","header 9","header 10"
A,MOBILE,"2018-10-04 08:45:00.000","2018-10-04 09:10:00.000",0:24:46,17.57,"$9.49 ",3222201,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 09:11:00.000","2018-10-04 10:31:00.000",1:19:48,58.27,"$28.55 ",3222297,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 10:32:00.000","2018-10-04 10:58:00.000",0:26:26,19.41,"$9.51 ",3222620,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-04 11:23:00.000","2018-10-04 11:46:00.000",0:22:51,9.05,"$4.43 ",3222804,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-04 12:30:00.000","2018-10-04 12:54:00.000",0:23:22,12.96,"$6.35 ",3223038,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 12:55:00.000","2018-10-04 13:34:00.000",0:38:26,14.04,"$6.88 ",3223125,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-04 13:35:00.000","2018-10-04 14:03:00.000",0:27:37,13.90,"$6.81 ",3223262,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-04 14:05:00.000","2018-10-04 14:15:00.000",0:10:27,7.47,"$3.66 ",3223349,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-04 14:51:00.000","2018-10-04 15:22:00.000",0:30:44,18.44,"$9.04 ",3223522,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-04 15:43:00.000","2018-10-04 16:05:00.000",0:21:54,9.42,"$4.62 ",3223683,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 16:10:00.000","2018-10-04 16:40:00.000",0:30:28,18.10,"$8.87 ",3223765,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 16:43:00.000","2018-10-04 17:29:00.000",0:45:15,8.08,"$3.96 ",3223858,CHADEMO,RFID
A,DEVICE,"2018-10-04 17:47:00.000","2018-10-04 18:03:00.000",0:15:52,7.71,"$4.39 ",3224024,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 18:21:00.000","2018-10-04 18:52:00.000",0:31:24,14.18,"$8.08 ",3224116,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 19:37:00.000","2018-10-04 20:04:00.000",0:27:02,14.42,"$8.22 ",3224303,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-04 20:32:00.000","2018-10-04 20:37:00.000",0:04:32,3.06,"$1.74 ",3224415,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 20:39:00.000","2018-10-04 21:22:00.000",0:42:40,8.92,"$5.08 ",3224429,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-04 22:02:00.000","2018-10-04 22:31:00.000",0:28:43,13.92,"$7.52 ",3224597,CHADEMO,RFID
A,MOBILE,"2018-10-04 23:13:00.000","2018-10-04 23:44:00.000",0:31:16,11.96,"$6.46 ",3224743,CHADEMO,RFID
A,MOBILE,"2018-10-04 23:45:00.000","2018-10-05 00:05:00.000",0:20:08,.97,"$0.52 ",3224798,CHADEMO,RFID
A,MOBILE,"2018-10-05 07:06:00.000","2018-10-05 08:01:00.000",0:54:56,16.58,"$8.95 ",3225937,CHADEMO,RFID
A,MOBILE,"2018-10-05 09:05:00.000","2018-10-05 09:06:00.000",0:00:18,.00,"$0.00 ",3226153,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-05 09:07:00.000","2018-10-05 09:59:00.000",0:51:56,30.62,"$15.00 ",3226155,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-05 10:53:00.000","2018-10-05 11:24:00.000",0:31:17,10.51,"$5.15 ",3226340,CHADEMO,RFID
A,MOBILE,"2018-10-05 12:18:00.000","2018-10-05 12:34:00.000",0:15:14,9.87,"$4.84 ",3226495,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-05 13:49:00.000","2018-10-05 14:17:00.000",0:27:51,7.03,"$3.44 ",3226635,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-05 14:40:00.000","2018-10-05 15:00:00.000",0:19:38,14.42,"$7.07 ",3226709,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-05 16:52:00.000","2018-10-05 17:23:00.000",0:31:17,17.28,"$8.47 ",3226856,CHADEMO,RFID
A,MOBILE,"2018-10-05 18:06:00.000","2018-10-05 18:19:00.000",0:13:09,8.39,"$4.78 ",3226922,CHADEMO,RFID
A,DEVICE,"2018-10-05 18:28:00.000","2018-10-05 18:48:00.000",0:20:44,10.03,"$5.72 ",3226938,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-05 18:53:00.000","2018-10-05 19:36:00.000",0:43:00,23.34,"$13.30 ",3226964,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-05 19:38:00.000","2018-10-05 21:01:00.000",1:22:42,52.96,"$30.19 ",3226995,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-05 22:18:00.000","2018-10-05 22:49:00.000",0:31:17,12.28,"$6.63 ",3227074,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-06 01:06:00.000","2018-10-06 01:16:00.000",0:10:26,6.09,"$3.29 ",3227106,CHADEMO,RFID
A,MOBILE,"2018-10-06 09:31:00.000","2018-10-06 10:02:00.000",0:30:26,11.11,"$5.44 ",3227495,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-06 10:57:00.000","2018-10-06 11:09:00.000",0:12:01,4.28,"$2.10 ",3227635,CHADEMO,RFID
A,DEVICE,"2018-10-06 12:19:00.000","2018-10-06 12:47:00.000",0:28:48,9.74,"$4.77 ",3227729,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-06 12:50:00.000","2018-10-06 13:07:00.000",0:16:59,7.96,"$3.90 ",3227777,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-06 13:17:00.000","2018-10-06 13:17:00.000",0:00:05,.00,"$0.00 ",3227815,CHADEMO,RFID
A,MOBILE,"2018-10-06 13:18:00.000","2018-10-06 13:41:00.000",0:23:00,4.13,"$2.02 ",3227816,CHADEMO,RFID
A,MOBILE,"2018-10-06 14:55:00.000","2018-10-06 15:26:00.000",0:31:17,9.72,"$4.76 ",3227901,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-06 15:31:00.000","2018-10-06 16:03:00.000",0:31:59,7.96,"$3.90 ",3227934,CHADEMO,RFID
A,DEVICE,"2018-10-06 16:18:00.000","2018-10-06 17:10:00.000",0:52:20,28.77,"$14.10 ",3227968,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-06 17:20:00.000","2018-10-06 17:40:00.000",0:20:31,5.66,"$3.23 ",3228015,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-06 17:43:00.000","2018-10-06 18:14:00.000",0:30:47,9.89,"$5.64 ",3228041,CHADEMO,RFID
A,MOBILE,"2018-10-06 20:55:00.000","2018-10-06 23:27:00.000",2:32:47,64.52,"$36.78 ",3228158,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-07 00:10:00.000","2018-10-07 01:20:00.000",1:10:38,45.54,"$24.59 ",3228204,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-07 07:36:00.000","2018-10-07 07:36:00.000",0:00:06,.00,"$0.00 ",3228379,CHADEMO,RFID
A,DEVICE,"2018-10-07 07:37:00.000","2018-10-07 07:37:00.000",0:00:07,.00,"$0.00 ",3228381,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-07 07:37:00.000","2018-10-07 08:05:00.000",0:27:14,10.91,"$5.89 ",3228383,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-07 08:57:00.000","2018-10-07 10:19:00.000",1:22:12,51.70,"$27.92 ",3228450,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-07 10:21:00.000","2018-10-07 10:44:00.000",0:22:38,11.97,"$5.87 ",3228535,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-07 11:23:00.000","2018-10-07 12:02:00.000",0:38:26,6.14,"$3.01 ",3228607,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-07 13:20:00.000","2018-10-07 14:02:00.000",0:42:14,6.23,"$3.05 ",3228709,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-07 14:09:00.000","2018-10-07 14:40:00.000",0:31:17,9.98,"$4.89 ",3228758,CHADEMO,RFID
A,DEVICE,"2018-10-07 14:43:00.000","2018-10-07 14:48:00.000",0:05:51,4.33,"$2.12 ",3228796,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-07 14:54:00.000","2018-10-07 16:12:00.000",1:17:52,49.14,"$24.08 ",3228803,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-07 16:24:00.000","2018-10-07 16:56:00.000",0:31:17,12.74,"$6.24 ",3228885,CHADEMO,RFID
A,MOBILE,"2018-10-07 17:12:00.000","2018-10-07 18:20:00.000",1:08:32,43.00,"$24.51 ",3228921,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-07 20:45:00.000","2018-10-07 21:17:00.000",0:31:18,14.22,"$8.11 ",3229043,CHADEMO,RFID
A,DEVICE,"2018-10-08 02:28:00.000","2018-10-08 03:23:00.000",0:55:33,35.89,"$19.38 ",3229134,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 07:04:00.000","2018-10-08 08:08:00.000",1:03:53,22.05,"$11.91 ",3229562,CHADEMO,RFID
A,MOBILE,"2018-10-08 10:18:00.000","2018-10-08 10:49:00.000",0:30:40,15.29,"$7.49 ",3229884,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 10:52:00.000","2018-10-08 11:10:00.000",0:18:36,11.56,"$5.66 ",3229934,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-08 12:16:00.000","2018-10-08 14:11:00.000",1:54:30,62.03,"$30.39 ",3230046,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 14:31:00.000","2018-10-08 15:13:00.000",0:42:11,24.06,"$11.79 ",3230201,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 15:39:00.000","2018-10-08 16:22:00.000",0:42:22,23.52,"$11.52 ",3230267,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-08 18:35:00.000","2018-10-08 18:56:00.000",0:21:00,11.30,"$6.44 ",3230435,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 19:55:00.000","2018-10-08 20:13:00.000",0:18:02,5.32,"$3.03 ",3230472,CHADEMO,RFID
A,DEVICE,"2018-10-08 20:46:00.000","2018-10-08 21:17:00.000",0:31:17,9.74,"$5.55 ",3230486,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 21:25:00.000","2018-10-08 22:07:00.000",0:41:18,9.94,"$5.67 ",3230493,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-08 22:18:00.000","2018-10-08 22:49:00.000",0:31:16,11.76,"$6.35 ",3230510,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-09 05:53:00.000","2018-10-09 06:51:00.000",0:58:29,44.18,"$23.86 ",3231039,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-09 06:54:00.000","2018-10-09 07:52:00.000",0:58:40,38.58,"$20.83 ",3231178,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-09 10:58:00.000","2018-10-09 11:29:00.000",0:30:49,18.30,"$8.97 ",3231574,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-09 11:47:00.000","2018-10-09 12:18:00.000",0:31:17,21.98,"$10.77 ",3231639,CHADEMO,RFID
A,MOBILE,"2018-10-09 12:21:00.000","2018-10-09 13:09:00.000",0:48:08,29.46,"$14.44 ",3231678,CHADEMO,RFID
A,MOBILE,"2018-10-09 13:12:00.000","2018-10-09 13:22:00.000",0:10:09,5.36,"$2.63 ",3231746,CHADEMO,RFID
A,DEVICE,"2018-10-09 13:25:00.000","2018-10-09 13:50:00.000",0:25:46,13.31,"$6.52 ",3231766,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-09 16:19:00.000","2018-10-09 16:50:00.000",0:31:17,10.36,"$5.08 ",3232018,CHADEMO,RFID
A,MOBILE,"2018-10-09 17:05:00.000","2018-10-09 17:23:00.000",0:18:31,6.01,"$3.43 ",3232058,CHADEMO,RFID
A,DEVICE,"2018-10-09 17:27:00.000","2018-10-09 17:47:00.000",0:20:39,10.91,"$6.22 ",3232088,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-09 17:57:00.000","2018-10-09 18:10:00.000",0:12:17,8.03,"$4.58 ",3232122,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-09 20:16:00.000","2018-10-09 21:31:00.000",1:15:19,47.57,"$27.11 ",3232197,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-09 22:28:00.000","2018-10-09 22:28:00.000",0:00:06,.00,"$0.00 ",3232231,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-09 22:29:00.000","2018-10-09 22:29:00.000",0:00:07,.00,"$0.00 ",3232232,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-09 22:31:00.000","2018-10-09 22:31:00.000",0:00:11,.00,"$0.00 ",3232233,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-09 22:34:00.000","2018-10-09 23:44:00.000",1:09:50,43.62,"$23.55 ",3232234,DCCOMBOTYP1,RFID
A,MOBILE,"2018-10-10 08:56:00.000","2018-10-10 09:46:00.000",0:50:52,24.00,"$12.96 ",3233133,CHADEMO,RFID
A,DEVICE,"2018-10-10 10:27:00.000","2018-10-10 10:53:00.000",0:26:15,9.76,"$4.78 ",3233335,CHADEMO,RFID
A,MOBILE,"2018-10-10 11:48:00.000","2018-10-10 12:20:00.000",0:31:17,19.94,"$9.77 ",3233478,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-10 12:23:00.000","2018-10-10 13:46:00.000",1:22:43,57.57,"$28.21 ",3233531,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-10 15:27:00.000","2018-10-10 15:59:00.000",0:31:54,13.83,"$6.78 ",3233763,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-10 17:51:00.000","2018-10-10 18:37:00.000",0:46:08,29.11,"$16.59 ",3233912,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-10 19:08:00.000","2018-10-10 19:25:00.000",0:16:41,6.44,"$3.67 ",3233986,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-10 19:30:00.000","2018-10-10 19:51:00.000",0:20:55,6.54,"$3.73 ",3234002,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-10 20:28:00.000","2018-10-10 21:00:00.000",0:31:17,18.46,"$10.52 ",3234037,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-10 21:17:00.000","2018-10-10 22:15:00.000",0:58:18,36.35,"$20.72 ",3234056,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 05:47:00.000","2018-10-11 06:01:00.000",0:13:48,9.02,"$4.87 ",3234540,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 06:29:00.000","2018-10-11 06:30:00.000",0:00:10,.00,"$0.00 ",3234637,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 06:30:00.000","2018-10-11 06:49:00.000",0:18:16,8.87,"$4.79 ",3234642,CHADEMO,RFID
A,MOBILE,"2018-10-11 08:37:00.000","2018-10-11 09:08:00.000",0:31:17,12.60,"$6.80 ",3234853,CHADEMO,RFID
A,DEVICE,"2018-10-11 09:30:00.000","2018-10-11 09:45:00.000",0:15:15,11.05,"$5.41 ",3234953,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 11:17:00.000","2018-10-11 12:34:00.000",1:17:16,27.64,"$13.54 ",3235190,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 13:01:00.000","2018-10-11 13:29:00.000",0:28:40,5.28,"$2.59 ",3235378,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 13:32:00.000","2018-10-11 15:18:00.000",1:45:50,78.84,"$38.63 ",3235426,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 15:27:00.000","2018-10-11 15:42:00.000",0:14:51,9.51,"$4.66 ",3235570,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 16:08:00.000","2018-10-11 16:33:00.000",0:25:21,13.43,"$6.58 ",3235622,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 17:23:00.000","2018-10-11 17:23:00.000",0:00:04,.00,"$0.00 ",3235702,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 17:27:00.000","2018-10-11 17:53:00.000",0:25:21,3.04,"$1.73 ",3235706,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 17:54:00.000","2018-10-11 17:54:00.000",0:00:19,.00,"$0.00 ",3235733,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 17:55:00.000","2018-10-11 17:55:00.000",0:00:17,.00,"$0.00 ",3235734,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 17:56:00.000","2018-10-11 18:02:00.000",0:05:51,4.38,"$2.50 ",3235736,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-11 18:20:00.000","2018-10-11 18:34:00.000",0:14:41,10.64,"$6.06 ",3235758,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 19:08:00.000","2018-10-11 19:13:00.000",0:04:49,3.40,"$1.94 ",3235781,CHADEMO,RFID
A,MOBILE,"2018-10-11 21:17:00.000","2018-10-11 21:49:00.000",0:31:17,20.08,"$11.45 ",3235846,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-11 23:26:00.000","2018-10-11 23:57:00.000",0:31:17,7.54,"$4.07 ",3235883,CHADEMO,RFID
A,MOBILE,"2018-10-12 05:07:00.000","2018-10-12 05:38:00.000",0:31:16,10.83,"$5.85 ",3236231,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 06:26:00.000","2018-10-12 06:35:00.000",0:08:55,5.59,"$3.02 ",3236406,CHADEMO,RFID
A,MOBILE,"2018-10-12 07:00:00.000","2018-10-12 07:00:00.000",0:00:07,.00,"$0.00 ",3236469,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 07:01:00.000","2018-10-12 07:40:00.000",0:39:16,18.72,"$10.11 ",3236470,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 08:08:00.000","2018-10-12 08:40:00.000",0:31:17,7.76,"$4.19 ",3236584,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-12 09:47:00.000","2018-10-12 10:00:00.000",0:13:00,9.15,"$4.48 ",3236769,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 10:50:00.000","2018-10-12 11:30:00.000",0:39:35,21.17,"$10.37 ",3236887,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-12 11:43:00.000","2018-10-12 12:14:00.000",0:31:17,12.34,"$6.05 ",3236982,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-12 12:49:00.000","2018-10-12 13:20:00.000",0:31:17,10.36,"$5.08 ",3237100,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 13:48:00.000","2018-10-12 15:00:00.000",1:11:46,43.36,"$21.24 ",3237197,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 17:03:00.000","2018-10-12 17:59:00.000",0:55:50,37.05,"$21.12 ",3237443,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 18:19:00.000","2018-10-12 18:50:00.000",0:31:17,14.31,"$8.16 ",3237519,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-12 18:53:00.000","2018-10-12 18:53:00.000",0:00:04,.00,"$0.00 ",3237550,CHADEMO,RFID
A,MOBILE,"2018-10-12 18:54:00.000","2018-10-12 19:24:00.000",0:30:28,17.75,"$10.12 ",3237551,CHADEMO,RFID
A,MOBILE,"2018-10-12 23:04:00.000","2018-10-12 23:35:00.000",0:31:17,7.69,"$4.15 ",3237639,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 07:28:00.000","2018-10-13 07:59:00.000",0:31:17,11.57,"$6.25 ",3237873,CHADEMO,RFID
A,DEVICE,"2018-10-13 08:21:00.000","2018-10-13 08:49:00.000",0:28:21,19.77,"$10.68 ",3237928,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 09:03:00.000","2018-10-13 10:00:00.000",0:57:20,34.19,"$16.75 ",3237972,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 10:49:00.000","2018-10-13 11:17:00.000",0:28:06,12.01,"$5.88 ",3238116,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-13 11:28:00.000","2018-10-13 11:59:00.000",0:31:17,22.17,"$10.86 ",3238180,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 12:02:00.000","2018-10-13 12:28:00.000",0:26:16,5.92,"$2.90 ",3238218,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-13 12:50:00.000","2018-10-13 13:17:00.000",0:27:26,8.94,"$4.38 ",3238264,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 13:29:00.000","2018-10-13 13:51:00.000",0:22:12,7.81,"$3.83 ",3238309,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 13:54:00.000","2018-10-13 13:54:00.000",0:00:08,.00,"$0.00 ",3238337,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 13:55:00.000","2018-10-13 13:55:00.000",0:00:07,.00,"$0.00 ",3238340,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 13:57:00.000","2018-10-13 13:57:00.000",0:00:07,.00,"$0.00 ",3238341,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 14:08:00.000","2018-10-13 14:09:00.000",0:00:10,.00,"$0.00 ",3238360,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 14:09:00.000","2018-10-13 14:09:00.000",0:00:11,.00,"$0.00 ",3238361,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 14:13:00.000","2018-10-13 14:44:00.000",0:31:17,12.55,"$6.15 ",3238363,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 15:28:00.000","2018-10-13 15:44:00.000",0:16:26,3.83,"$1.88 ",3238428,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-13 17:24:00.000","2018-10-13 18:56:00.000",1:32:28,37.86,"$21.58 ",3238553,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-13 18:57:00.000","2018-10-13 19:32:00.000",0:34:52,6.90,"$3.93 ",3238628,CHADEMO,RFID
A,MOBILE,"2018-10-13 22:58:00.000","2018-10-13 23:52:00.000",0:53:54,35.18,"$19.00 ",3238738,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-14 06:29:00.000","2018-10-14 06:51:00.000",0:22:08,8.61,"$4.65 ",3238858,CHADEMO,RFID
A,DEVICE,"2018-10-14 07:44:00.000","2018-10-14 07:53:00.000",0:09:41,6.63,"$3.58 ",3238929,CHADEMO,RFID
A,DEVICE,"2018-10-14 10:09:00.000","2018-10-14 10:24:00.000",0:14:41,4.85,"$2.38 ",3239109,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-14 11:15:00.000","2018-10-14 12:22:00.000",1:06:37,51.05,"$25.01 ",3239186,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-14 12:33:00.000","2018-10-14 12:46:00.000",0:13:18,7.96,"$3.90 ",3239275,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-14 13:22:00.000","2018-10-14 13:42:00.000",0:20:02,10.00,"$4.90 ",3239330,DCCOMBOTYP1,CREDITCARD
A,MOBILE,"2018-10-14 13:53:00.000","2018-10-14 14:19:00.000",0:26:21,16.52,"$8.09 ",3239373,CHADEMO,RFID
A,MOBILE,"2018-10-14 15:07:00.000","2018-10-14 15:18:00.000",0:10:50,6.36,"$3.12 ",3239457,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-14 16:12:00.000","2018-10-14 16:46:00.000",0:33:34,21.55,"$10.56 ",3239505,CHADEMO,RFID
A,MOBILE,"2018-10-14 17:30:00.000","2018-10-14 17:52:00.000",0:21:36,9.08,"$5.18 ",3239581,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-14 18:09:00.000","2018-10-14 18:54:00.000",0:44:49,28.74,"$16.38 ",3239606,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-14 19:06:00.000","2018-10-14 19:38:00.000",0:31:17,11.46,"$6.53 ",3239635,CHADEMO,RFID
A,DEVICE,"2018-10-14 20:19:00.000","2018-10-14 20:51:00.000",0:31:16,7.10,"$4.05 ",3239666,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-15 06:29:00.000","2018-10-15 06:34:00.000",0:05:18,3.58,"$1.93 ",3240223,CHADEMO,RFID
A,DEVICE,"2018-10-15 07:34:00.000","2018-10-15 07:59:00.000",0:25:38,15.77,"$8.52 ",3240341,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-15 08:54:00.000","2018-10-15 08:54:00.000",0:00:03,.00,"$0.00 ",3240465,CHADEMO,RFID
A,DEVICE,"2018-10-15 08:57:00.000","2018-10-15 09:01:00.000",0:04:03,1.03,"$0.00 ",3240471,CHADEMO,RFID
A,MOBILE,"2018-10-15 09:18:00.000","2018-10-15 09:37:00.000",0:18:34,2.55,"$1.25 ",3240513,CHADEMO,RFID
A,MOBILE,"2018-10-15 10:25:00.000","2018-10-15 10:50:00.000",0:24:32,11.47,"$5.62 ",3240658,CHADEMO,RFID
A,MOBILE,"2018-10-15 10:57:00.000","2018-10-15 12:07:00.000",1:10:06,33.62,"$16.47 ",3240709,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-15 12:09:00.000","2018-10-15 12:41:00.000",0:31:17,12.54,"$6.14 ",3240807,CHADEMO,RFID
A,DEVICE,"2018-10-15 12:46:00.000","2018-10-15 13:50:00.000",1:04:29,42.05,"$20.60 ",3240860,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-15 15:25:00.000","2018-10-15 17:09:00.000",1:44:13,58.52,"$28.67 ",3241071,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-15 17:12:00.000","2018-10-15 17:30:00.000",0:18:45,11.02,"$6.28 ",3241183,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-15 19:12:00.000","2018-10-15 19:43:00.000",0:31:17,13.80,"$7.87 ",3241286,CHADEMO,RFID
A,MOBILE,"2018-10-15 21:09:00.000","2018-10-15 22:31:00.000",1:22:30,50.91,"$29.02 ",3241323,CHADEMO,RFID
A,MOBILE,"2018-10-15 22:34:00.000","2018-10-15 23:26:00.000",0:52:07,15.16,"$8.19 ",3241342,DCCOMBOTYP1,CREDITCARD
A,DEVICE,"2018-10-16 05:22:00.000","2018-10-16 05:22:00.000",0:00:10,.00,"$0.00 ",3241718,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-16 05:22:00.000","2018-10-16 06:50:00.000",1:27:18,54.57,"$29.47 ",3241720,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-16 08:38:00.000","2018-10-16 09:10:00.000",0:31:17,19.43,"$10.49 ",3242140,CHADEMO,RFID
A,MOBILE,"2018-10-16 10:10:00.000","2018-10-16 10:41:00.000",0:31:17,11.41,"$5.59 ",3242353,CHADEMO,RFID
A,DEVICE,"2018-10-16 10:45:00.000","2018-10-16 10:45:00.000",0:00:07,.00,"$0.00 ",3242420,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-16 10:46:00.000","2018-10-16 10:46:00.000",0:00:07,.00,"$0.00 ",3242421,CHADEMO,CREDITCARD
A,DEVICE,"2018-10-16 10:48:00.000","2018-10-16 11:05:00.000",0:17:08,10.27,"$5.03 ",3242426,CHADEMO,CREDITCARD
A,MOBILE,"2018-10-16 11:07:00.000","2018-10-16 11:38:00.000",0:31:17,13.96,"$6.84 ",3242458,CHADEMO,RFID
